ID,A,B,C,AB,ABC
1,259.35602500000016,223.3031000000001,177.75637499999357,339.4748500000569,382.5155375000031
2,145.9830999999997,358.12796249999974,367.68396250000296,483.4633374999976,744.0240874999727
3,182.95062499999995,491.27642500000184,574.1751874999973,631.46007500001,1467.3717624999845
4,211.21449999999982,641.1395750000011,1262.43145,797.7328250000137,3339.4339499999915
5,288.1949625000011,782.5919999999951,3194.900849999991,978.200512499956,9547.397549999994
6,273.74796249999963,934.7983625000015,9079.426387499996,1264.4972874999803,-1
7,294.57772500000056,1144.5207000000064,-1,1345.340875000009,-1
8,317.1858250000005,1223.189887499997,-1,1642.034874999983,-1
9,348.3095250000015,1352.5721749999939,-1,1748.8977749999904,-1
10,373.6350999999995,1507.1498249999968,-1,1922.745737499994,-1
